CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
DC138 .S94 2000,On Jean-Jacques Rousseau :|considered as one of the first authors of the Revolution /,James Swenson.,stk,2,04-01-2009 19:22,"France -- History -- Revolution, 1789-1799 -- Literature and the revolution.|France -- History -- Revolution, 1789-1799 -- Historiography.|Rousseau, Jean-Jacques, 1712-1778 -- Criticism and interpretation.|Rousseau, Jean-Jacques, 1712-1778 -- Political and social views.|Politics and literature -- France -- History -- 18th century.",0804735557 (cloth : alk. paper)~0804738645 (pbk. : alk. paper),NA,2000,a,-
DC173.081 .A55 1999,Threshold of terror :|the last hours of the monarchy in the French Revolution /,Rodney Allen.,stk,3,09-18-2012 19:19,"France -- History -- Revolution, 1789-1799.",0750920300,NA,1999,a,-
DC203 .N53 1999,Napoleon :|a biographical companion /,David Nicholls.,ref,0,-  -,"Napoleon I, Emperor of the French, 1769-1821.|France -- Kings and rulers -- Biography.|Napoleonic Wars, 1800-1815 -- Campaigns.|France -- History -- 1789-1815.|Napoleon I, Emperor of the French, 1769-1821.|Kings, queens, rulers, etc.|Napoleonic Wars, 1800-1815.",0874369576 (alk. paper)~157607191x (UK only),NA,1999,a,r
DC214 .L88 1999,Napoleon on the art of war /,"selected, edited, and translated by Jay Luvaas.",stk,3,10-13-2013 14:58,"Napoleon I, Emperor of the French, 1769-1821 -- Military leadership -- Sources.|Military art and science -- France -- History -- 19th century -- Sources.|Napoleonic Wars, 1800-1815 -- Campaigns -- Sources.|France -- History, Military -- 19th century -- Sources.",0684851857,NA,1999,a,-
DC280 .B74 1999,Napoleon III :|a life /,Fenton Bresler.,stk,0,-  -,"Napoleon III, Emperor of the French, 1808-1873.|France -- Kings and rulers -- Biography.|France -- History -- 1848-1870.|Emperors -- France -- Biography.",0786706600,NA,1999,a,-
DC33.2 .W66 1998,Becoming Roman :|the origins of provincial civilization in Gaul /,Greg Woolf.,stk,3,11-02-2012 9:11,"Gaul -- Civilization -- Roman influences.|Rome -- History -- Empire, 30 B.C.-284 A.D.|Cities and towns, Ancient.|Roman provinces -- Administration.|Romans -- France.",0521414458 (hbk.),NA,1998,a,-
DC70 .D86 2000,"France in the making, 843-1180 /",Jean Dunbabin.,stk,1,10-12-2006 20:19,"France -- History -- To 987.|France -- History -- Capetians, 987-1328.",0198208464,NA,2000,a,-
DC715 .S39 1998,Spectacular realities :|early mass culture in fin-de-siècle Paris /,Vanessa R. Schwartz.,stk,2,11-05-2009 14:36,"Popular culture -- France -- Paris -- History -- 19th century.|France -- Civilization -- 19th century.|Leisure industry -- France -- Paris.|Spectacular, The -- Government policy -- France -- Paris.",0520209591 (cloth : alk. paper)~0520221680 (paperback),NA,1998,a,-
DC718.B55 A73 2000,Negrophilia :|avant-garde Paris and black culture in the 1920s /,Petrine Archer-Straw.,stk,3,04-18-2013 18:55,Blacks -- France -- Paris.|Avant-garde (Aesthetics) -- France -- Paris.|Paris (France) -- Race relations -- History -- 20th century.,0500281351,NA,2000,a,-
DD120.S7 B69 2000,Spaniards and Nazi Germany :|collaboration in the new order /,Wayne H. Bowen.,stk,1,11-02-2006 14:02,"Germany -- Foreign relations -- Spain.|Spain -- Foreign relations -- Germany.|Germany -- Foreign relations -- 1933-1945.|Spain -- Foreign relations -- 1939-1975.|World War, 1939-1945.|Fascism.",0826213006 (alk. paper),NA,2000,a,-
DD203 .C73 1999,Politics and culture in modern Germany :|essays from The New York review of books /,Gordon A. Craig.,stk,2,02-14-2014 15:27,Germany -- Politics and government -- 19th century.|Germany -- Politics and government -- 20th century.|Germany -- Intellectual life -- 19th century.|Germany -- Intellectual life -- 20th century.|Jews -- Persecutions -- Germany -- History -- 20th century.,0930664213~0930664221 (pbk.),NA,1999,a,-
DD222 .K67 2000,"From monuments to traces :|artifacts of German memory, 1870-1990 /",Rudy Koshar.,stk,4,02-18-2012 17:28,Germany -- History -- 1871-1918 -- Historiography.|War memorials -- Germany.|National monuments -- Germany.|Symbolism in politics -- Germany.|Germany -- History -- 20th century -- Historiography.|War and civilization.|Political culture -- Germany.|National socialism -- Moral and ethical aspects.,0520217683 (alk. paper),NA,2000,a,-
DD240 .B35 2000,A history of Nazi Germany :|1919-1945 /,Joseph W. Bendersky.,stk,9,03-16-2009 18:02,"Germany -- Politics and government -- 1918-1933.|Germany -- Politics and government -- 1933-1945.|National socialism.|Hitler, Adolf, 1889-1945.",083041567X (alk. paper),NA,2000,a,-
DD243 .K5613 2000,Hitler's henchmen /,Guido Knopp ; translated by Angus McGeoch.,stk,2,06-17-2013 14:38,"Nazis -- Germany -- Biography.|Hitler, Adolf, 1889-1945.|Germany -- History -- 1933-1945.|National socialism.",0750925876,NA,2000,a,-
DD247.H5 K463 2000,"Hitler, 1936-45 :|nemesis /",Ian Kershaw.,stk,7,08-31-2011 15:45,"Hitler, Adolf, 1889-1945.|Hitler, Adolf, 1889-1945 -- Last years.|Heads of state -- Germany -- Biography.|Germany -- Politics and government -- 1933-1945.|Antisemitism -- Austria.|Antisemitism -- Germany.",0393049949 : $35.00,NA,2000,a,-
DD247.H5 N53 2000,Adolf Hitler :|a biographical companion /,David Nicholls.,stk,5,01-24-2015 16:02,"Hitler, Adolf, 1889-1945.|Heads of state -- Germany -- Biography.|National socialism.|Germany -- Politics and government -- 1933-1945.",0874369657 (alk. paper),NA,2000,a,-
DD253.6 .J37 2000,"The architecture of oppression :|the SS, forced labor and the Nazi monumental building economy /",Paul B. Jaskot.,stk,2,09-18-2016 16:02,Nationalsozialistische Deutsche Arbeiter-Partei. Schutzstaffel.|National socialism and architecture.|Germany -- Politics and government -- 1933-1945.|Forced labor -- Germany.|Concentration camps -- Germany.|Germany -- Economic policy -- 1933-1945.,0415173663~0415223415 (pbk.),NA,2000,a,-
DD404 .M23 2000,Frederick the Great :|a life in deed and letters /,Giles MacDonogh.,stk,3,03-04-2015 19:55,"Frederick II, King of Prussia, 1712-1786.|Prussia (Germany) -- Kings and rulers -- Biography.|Prussia (Germany) -- History -- Frederick II, 1740-1786.",0312253184,NA,1999,a,-
DD74 .P27 2000,"Ethnic minorities in nineteenth and twentieth century Germany :|Jews, gypsies, Poles, Turks and others /",Panikos Panayi.,stk,3,12-06-2008 9:34,Germany -- Ethnic relations.|Minorities -- Germany -- History -- 19th century.|Minorities -- Germany -- History -- 20th century.,0582267714 (CSD)~0582267609 (PPR),NA,2000,a,-
DD801.S352 S94 1998,Nazism in central Germany :|the brownshirts in 'red' Saxony /,Claus-Christian W. Szejnmann.,stk,0,-  -,Saxony (Germany) -- History -- 20th century.|National socialism -- Germany -- Saxony.|Communists -- Germany -- Saxony.|Fascism -- Germany -- Saxony.|Right and left (Political science) -- Germany -- Saxony.,1571819428 (alk. paper),NA,1999,a,-
DD881 .M525 2000,"To save a city :|the Berlin airlift, 1948-1949 /",Roger G. Miller.,stk,8,03-23-2017 11:14,"Berlin (Germany) -- History -- Blockade, 1948-1949.|United States. Air Force -- History.",0890969671 (alk. paper),NA,2000,a,-
DD90 .T87 1999,The history of Germany /,Eleanor L. Turk.,stk,3,02-11-2013 21:15,Germany -- History.|Germany -- Economic conditions -- 20th century.|Germany -- Politics and government -- 20th century.,031330274X (alk. paper),NA,1999,a,-
DE5 .L29 1999,Late antiquity :|a guide to the postclassical world /,"G.W. Bowersock, Peter Brown, Oleg Grabar, editors ; research assistants, Michael Gaddis ... [and others].",ref,0,-  -,Classical dictionaries.,0674511735 (alk. paper),NA,1999,a,-
DE88 .D4 1999,Piracy in the Graeco-Roman world /,Philip de Souza.,stk,2,10-23-2006 9:56,"Pirates -- Mediterranean Region -- Influence.|Pirates in literature.|Mediterranean Region -- History, Military.|Civilization, Classical, in literature.",0521481376,NA,1999,a,-
DF251 .B6 1999,The Greeks overseas :|their early colonies and trade /,John Boardman ; with 332 illustrations.,stk,1,-  -,Greece -- Colonies -- History.,0500281092,NA,1999,a,-
DF275 .A86 2001,Athens :|the city beneath the city ; antiquities from the Metropolitan Railway excavations /,"curators, Liana Parlama and Nicholas Stampolidis.",stk,0,-  -,Excavations (Archaeology) -- Greece -- Athens -- Exhibitions.|Subways -- Greece -- Athens -- Exhibitions.|Athens (Greece) -- Antiquities -- Exhibitions.,0810967251,NA,2001,a,-
DF287.A2 H87 1999,"The Athenian Acropolis :|history, mythology, and archaeology from the Neolithic era to the present /",Jeffrey M. Hurwit.,stk,5,07-06-2010 14:07,"Acropolis (Athens, Greece) -- History.|Athens (Greece) -- Civilization.|Monuments -- Conservation and restoration -- Greece -- Athens.|Excavations (Archaeology) -- Greece -- Athens.",0521417864 (hbk.),NA,1999,a,-
DF555 .W55 1999,The Rome that did not fall :|the survival of the East in the fifth century /,Stephen Williams and Gerard Friell.,stk,1,11-13-2007 18:46,"Byzantine Empire -- History -- To 527.|Rome -- History -- Empire, 284-476.|Emperors -- Rome.|Emperors -- Byzantine Empire.|Rome -- History -- Germanic Invasions, 3rd-6th centuries.",0415154030 (hardcover),NA,1999,a,-
DF901.C83 G74 2000,A shared world :|Christians and Muslims in the early modern Mediterranean /,Molly Greene.,stk,3,-  -,"Crete (Greece) -- History -- Venetian rule, 1204-1669 -- Influence.|Crete (Greece) -- History -- Turkish rule, 1669-1898.|Middle East -- Civilization -- Religious aspects.|Mediterranean Region -- Civilization -- Historiography.",0691008981 (hardcover : alk. paper),NA,2000,a,-
DG203 .B35 1998,Ancient Romans :|expanding the classical tradition /,Rosalie F. and Charles F. Baker III.,ref,0,-  -,Rome -- Biography -- Juvenile literature.|Rome -- Biography.,0195108841 (library : alk. paper),NA,1998,a,r
DG209 .L3613 2001,A history of Rome /,"Marcel Le Glay, Jean-Louis Voisin, Yann Le Bohec ; translated by Antonia Nevill.",stk,7,04-27-2010 22:32,Rome -- History.,0631218580 (alk. paper)~0631218599 (pb. : alk. paper),NA,2001,a,-
DG28.5 .L38 1999,The roads of Roman Italy :|mobility and cultural change /,Ray Laurence.,stk,3,09-24-2009 12:49,"Roads, Roman -- Italy.|Rome -- Economic conditions.|Transportation -- Social aspects -- Rome.",0415166160 (hardbound),NA,1999,a,-
DG308 .W37 1999,Aurelian and the third century /,Alaric Watson.,stk,2,11-19-2012 15:27,"Aurelian, Emperor of Rome, approximately 215-275.|Rome -- History -- Aurelian, 270-275.|Emperors -- Rome -- Biography.",0415072484,NA,1999,a,-
DG311 .S35 2000,The end of the past :|ancient Rome and the modern West /,Aldo Schiavone ; translated by Margery J. Schneider.,stk,3,01-29-2004 18:20,"Rome -- History -- Empire, 30 B.C.-476 A.D.|Civilization, Western -- Roman influences.|Europe -- History -- 476-1492 -- Economic aspects.",0674000625 (alk. paper),NA,2000,a,-
DG575.C52 M58 1999,Mussolini's shadow :|the double life of Count Galeazzo Ciano /,Ray Moseley.,stk,2,05-14-2010 12:58,"Ciano, Galeazzo, conte, 1903-1944.|Italy -- History -- 1922-1945.|Fascism -- Italy -- History.|Statesmen -- Italy -- Biography.|Fascists -- Italy -- Biography.",0300079176  (cloth : alk. paper),NA,1999,a,-
DG59.E8 W45 1999,The barbarians speak :|how the conquered peoples shaped Roman Europe /,Peter S. Wells.,stk,1,03-29-2010 11:30,Roman provinces.|Romans -- Europe.|Germanic peoples -- Europe -- Influence.,0691058717 (cl. : alk. paper),NA,1999,a,-
DG738.14.M2 V74 2000,Niccolò's smile :|a biography of Machiavelli /,Maurizio Viroli ; translated from the Italian by Antony Shugaar.,stk,3,04-25-2011 11:45,"Machiavelli, Niccolò, 1469-1527.|Florence (Italy) -- Politics and government -- 1421-1737.|Statesmen -- Italy -- Florence -- Biography.|Intellectuals -- Italy -- Florence -- Biography.|Authors, Italian -- 16th century -- Biography.",0374221871 (alk. paper),NA,2000,a,-
DG83 .L62 2000,The government of the Roman Empire :|a sourcebook /,Barbara Levick.,stk,2,04-10-2012 18:36,Rome -- Politics and government -- Sources.,0415232368~0415232376 (pbk.),NA,2000,a,-
DG97 .F34 1999,Bathing in public in the Roman world /,Garrett G. Fagan.,stk,6,12-15-2010 10:17,Public baths -- Rome.|Rome -- Antiquities.|Rome -- Social life and customs.|Inscriptions -- Rome.,0472108190 (cloth : alk. paper),NA,1999,a,-
DJ111 .H66 1999,The history of Holland /,Mark T. Hooker.,stk,2,10-01-2014 18:29,Netherlands -- History.,0313306583 (alk. paper),NA,1999,a,-
DJ411.A55 M3513 2000,Amsterdam /,Geert Mak ; translated by Philipp Blom.,stk,2,-  -,Amsterdam (Netherlands) -- History.|Amsterdam (Netherlands) -- Economic conditions.,0674003314 (alk. paper),NA,2000,a,-
DK127 .C5 1999,The fragile empire :|a history of Imperial Russia /,Alexander Chubarov.,stk,2,11-17-2011 16:06,Russia -- History -- 1689-1801.|Russia -- History -- 1801-1917.,0826411886,NA,1999,a,-
DK127 .D59 1999,"The modernisation of Russia, 1676-1825 /",Simon Dixon.,stk,1,06-02-2011 11:52,Russia -- History -- 1613-1917.,0521371007 (hardcover)~052137961X (pbk.),NA,1999,a,-
DK214 .R69 2000,"Crimea :|the Great Crimean War, 1854-1856 /",Trevor Royle.,stk,2,03-03-2014 10:26,"Crimean War, 1853-1856.",0312230796,NA,2000,a,-
DK220 .V36 1998,"The Romanovs, 1818-1959 :|Alexander II of Russia and his family /",John Van der Kiste.,stk,0,-  -,"Romanov, House of -- History -- 19th century.|Romanov, House of -- History -- 20th century.|Russia -- History -- 1801-1917.|Alexander II, Emperor of Russia, 1818-1881.",0750916311,NA,1998,a,-
DK240 .P47 1999,The flight of the Romanovs :|a family saga /,"John Curtis Perry, Constantine Pleshakov.",stk,4,04-02-2015 14:24,"Romanov, House of -- History -- 19th century.|Romanov, House of -- History -- 20th century.|Russia -- History -- Alexander III, 1881-1894.|Russia -- History -- Nicholas II, 1894-1917.|Russia -- Kings and rulers.",0465024629 30.00,NA,1999,a,-
DK246 .T65 2000,Twentieth century Russia /,"Donald W. Treadgold, Herbert J. Ellison.",stk,0,-  -,Russia -- History -- 1801-1917.|Soviet Union -- History.|Former Soviet republics -- History.,0813336724 (pbk. : alk. paper)~0813318106,NA,2000,a,-
DK258 .N458 1999,The complete wartime correspondence of Tsar Nicholas II and the Empress Alexandra :|April 1914-March 1917 /,edited by Joseph T. Fuhrmann.,stk,7,03-26-2015 14:49,"Nicholas II, Emperor of Russia, 1868-1918 -- Correspondence.|Alexandra, Empress, consort of Nicholas II, Emperor of Russia, 1872-1918 -- Correspondence.|Russia -- Kings and rulers -- Correspondence.|Russia -- History -- Nicholas II, 1894-1917 -- Sources.",0313305110 (alk. paper),NA,1999,a,-
DK262 .R87 1999,"Russia under the last tsar :|opposition and subversion, 1894-1917 /",edited by Anna Geifman.,stk,0,-  -,"Russia -- Politics and government -- 1894-1917.|Government, Resistance to -- Russia.",1557869944 (alk. paper)~1557869952 (pbk. : alk. paper),NA,1999,a,-
DK267 .S69386 2000,Stalinism as a way of life :|a narrative in documents /,"Lewis Siegelbaum and Andrei Sokolov ; documents compiled by Ludmila Kosheleva ... [and others] ; text preparation and commentary by Lewis Siegelbaum, Andrei Sokolov, and Sergei Zhuravlev ; translated from the Russian by Thomas Hoisington and Steven Shabad.",stk,0,-  -,Soviet Union -- History -- 1925-1953 -- Sources.,0300084803 (cloth : alk. paper),NA,2000,a,-
DK268.D47 A3 1998,"Inside Stalin's Kremlin :|an eyewitness account of brutality, duplicity, and intrigue /","Peter S. Deriabin, with Joseph Culver Evans.",stk,1,-  -,"Deriabin, Peter, 1921-1992|Defectors -- Soviet Union -- Biography.|Communists -- Soviet Union -- Biography.|Soviet Union -- Politics and government -- 1936-1953.|Soviet Union. Ministerstvo gosudarstvennoĭ bezopasnosti.",1574881744,NA,1998,a,-
DK268.S8 A4 2000,"Dimitrov and Stalin, 1934-1943 :|letters from the Soviet archives /",edited by Alexander Dallin and F.I. Firsov ; Russian documents translated by Vadim A. Staklo.,stk,1,09-25-2014 20:17,"Stalin, Joseph, 1878-1953 -- Correspondence.|Dimitrov, Georgi, 1882-1949 -- Correspondence.|Communism -- History -- Sources.|Communist International -- History -- Sources.",0300080212 (alk. paper),NA,2000,a,-
DK268.S8 R337 1999,Joseph Stalin :|a biographical companion /,Helen Rappaport.,ref,0,-  -,"Stalin, Joseph, 1878-1953 -- Encyclopedias.|Heads of state -- Soviet Union -- Biography -- Encyclopedias.|Soviet Union -- History -- 1925-1953 -- Encyclopedias.",1576070840 (alk. paper)~1576072088 (UK : pbk.),NA,1999,a,r
DK290.3.P87 P874 2000,First person :|an astonishingly frank self-portrait by Russia's president Vladimir Putin /,"with Nataliya Gevorkyan, Natalya Timakova, and Andrei Kolesnikov ; translated by Catherine A. Fitzpatrick.",stk,2,01-06-2014 9:26,"Russia (Federation) -- Politics and government -- 1991-|Putin, Vladimir Vladimirovich, 1952- -- Interviews.|Presidents -- Russia (Federation) -- Biography.|Presidents -- Russia (Federation) -- Interviews.|Soviet Union. Komitet gosudarstvennoĭ bezopasnosti -- History.|Soviet Union -- History.|Soviet Union -- Politics and government.|Intelligence service -- Soviet Union -- History.",1586480189 (pbk.),NA,2000,a,-
DK290.3.Y45 A89 2000,Yeltsin :|a revolutionary life /,Leon Aron.,stk,0,-  -,"Yeltsin, Boris Nikolayevich, 1931-2007.|Presidents -- Russia (Federation) -- Biography.|Soviet Union -- Politics and government -- 1985-1991.|Russia (Federation) -- Politics and government -- 1991-",0312251858,NA,2000,a,-
DK293 .T47 1999,The territories of the Russian Federation.,NA,ref,0,-  -,Russia (Federation) -- Territories and possessions.,1857430700,NA,1999,a,r
DK32 .C5268 2000,"And quiet flows the vodka, or, When Pushkin comes to shove :|the curmudgeon's guide to Russian literature and culture, with the devil's dictionary of received ideas, alphabetical reflection on the loathsomeness of Russia, American Academia, and humanity in general /",Alicia Chudo ; edited by Andrew Sobesednikov.,stk,1,02-16-2012 16:51,Russia -- Civilization -- Humor.|Soviet Union -- Civilization -- Humor.,0810117886 (alk. paper),NA,2000,a,-
